,zone_id,date,search_time_utc
61371,23,2018-02-04,2018-02-04 12:04:35
61372,63,2018-02-03,2018-02-03 12:20:47
61373,49,2018-02-03,2018-02-03 12:20:42
61374,49,2018-02-03,2018-02-03 12:20:30
61375,34,2018-02-03,2018-02-03 12:20:22
61376,44,2018-02-03,2018-02-03 12:20:21
61377,22,2018-02-03,2018-02-03 12:20:10
61378,60,2018-02-03,2018-02-03 12:19:42
61379,31,2018-02-03,2018-02-03 12:19:27
61380,31,2018-02-03,2018-02-03 12:19:17
61381,31,2018-02-03,2018-02-03 12:19:11
61382,9,2018-02-03,2018-02-03 12:19:09
61383,25,2018-02-03,2018-02-03 12:18:26
61384,34,2018-02-03,2018-02-03 12:18:20
61385,34,2018-02-03,2018-02-03 12:18:12
61386,34,2018-02-03,2018-02-03 12:18:03
61387,23,2018-02-03,2018-02-03 12:17:53
61388,37,2018-02-03,2018-02-03 12:17:52
61389,44,2018-02-03,2018-02-03 12:17:38
61390,2,2018-02-03,2018-02-03 12:17:13
61391,24,2018-02-03,2018-02-03 12:16:46
61392,33,2018-02-03,2018-02-03 12:16:35
61393,25,2018-02-03,2018-02-03 12:16:33
61394,35,2018-02-03,2018-02-03 12:16:30
61395,22,2018-02-03,2018-02-03 12:16:06
61396,25,2018-02-03,2018-02-03 12:15:40
61397,37,2018-02-03,2018-02-03 12:15:40
61398,23,2018-02-03,2018-02-03 12:15:20
61399,28,2018-02-03,2018-02-03 12:15:04
61400,63,2018-02-03,2018-02-03 12:14:44
61401,28,2018-02-03,2018-02-03 12:14:11
61402,30,2018-02-03,2018-02-03 12:14:01
61403,30,2018-02-03,2018-02-03 12:13:53
61404,24,2018-02-03,2018-02-03 12:13:50
61405,40,2018-02-03,2018-02-03 12:13:16
61406,2,2018-02-03,2018-02-03 12:13:04
61407,54,2018-02-03,2018-02-03 12:13:03
61408,24,2018-02-03,2018-02-03 12:13:00
61409,34,2018-02-03,2018-02-03 12:12:44
61410,48,2018-02-03,2018-02-03 12:12:31
61411,34,2018-02-03,2018-02-03 12:12:22
61412,55,2018-02-02,2018-02-02 08:02:38
61413,55,2018-02-02,2018-02-02 08:02:25
61414,3,2018-02-02,2018-02-02 08:02:14
61415,25,2018-02-02,2018-02-02 08:02:07
61416,65,2018-02-02,2018-02-02 08:01:08
61417,23,2018-02-02,2018-02-02 07:59:05
61418,24,2018-02-02,2018-02-02 07:58:00
61419,23,2018-02-02,2018-02-02 07:57:42
61420,54,2018-02-02,2018-02-02 07:57:40
61421,28,2018-02-02,2018-02-02 07:57:12
61422,37,2018-02-02,2018-02-02 07:57:06
61423,58,2018-02-02,2018-02-02 07:56:56
61424,37,2018-02-02,2018-02-02 07:56:17
61425,47,2018-02-02,2018-02-02 07:55:36
61426,13,2018-02-02,2018-02-02 07:55:10
61427,13,2018-02-02,2018-02-02 07:54:56
61428,28,2018-02-02,2018-02-02 07:54:00
61429,2,2018-02-02,2018-02-02 07:53:08
61430,13,2018-02-02,2018-02-02 07:52:58
61431,37,2018-02-02,2018-02-02 07:51:39
61432,70,2018-02-02,2018-02-02 07:51:05
61433,2,2018-02-02,2018-02-02 07:49:57
61434,37,2018-02-02,2018-02-02 07:49:42
61435,46,2018-02-02,2018-02-02 07:49:29
61436,46,2018-02-02,2018-02-02 07:49:08
61437,54,2018-02-02,2018-02-02 07:48:55
61438,15,2018-02-02,2018-02-02 07:48:34
61439,37,2018-02-02,2018-02-02 07:48:27
61440,37,2018-02-02,2018-02-02 07:48:23
61441,2,2018-02-02,2018-02-02 07:48:10
61442,37,2018-02-02,2018-02-02 07:47:53
61443,31,2018-02-02,2018-02-02 07:47:25
61444,53,2018-02-02,2018-02-02 07:46:58
61445,55,2018-02-02,2018-02-02 07:45:42
61446,32,2018-02-02,2018-02-02 07:45:26
61447,14,2018-02-02,2018-02-02 07:45:24
61448,49,2018-02-02,2018-02-02 07:44:56
61449,13,2018-02-02,2018-02-02 07:44:21
61450,58,2018-02-02,2018-02-02 07:44:20
61451,61,2018-02-02,2018-02-02 07:43:10
61452,30,2018-02-04,2018-02-04 12:02:58
61453,2,2018-02-04,2018-02-04 12:02:47
61454,30,2018-02-04,2018-02-04 12:02:31
61455,22,2018-02-04,2018-02-04 12:02:29
61456,41,2018-02-04,2018-02-04 12:02:29
61457,24,2018-02-04,2018-02-04 12:02:16
61458,5,2018-02-04,2018-02-04 12:02:06
61459,9,2018-02-04,2018-02-04 12:02:05
61460,24,2018-02-04,2018-02-04 12:02:03
61461,27,2018-02-04,2018-02-04 12:01:12
61462,27,2018-02-04,2018-02-04 12:01:07
61463,31,2018-02-04,2018-02-04 12:00:53
61464,36,2018-02-04,2018-02-04 12:00:49
61465,22,2018-02-04,2018-02-04 12:00:37
61466,60,2018-02-04,2018-02-04 12:00:37
61467,23,2018-02-04,2018-02-04 12:00:19
61468,13,2018-02-04,2018-02-04 12:00:10
61469,42,2018-02-04,2018-02-04 12:00:05
61470,10,2018-02-04,2018-02-04 11:59:58
61471,60,2018-02-04,2018-02-04 11:59:53
61472,11,2018-02-04,2018-02-04 11:59:51
61473,25,2018-02-04,2018-02-04 11:59:43
61474,60,2018-02-04,2018-02-04 11:59:38
61475,28,2018-02-04,2018-02-04 11:59:20
61476,60,2018-02-04,2018-02-04 11:59:18
61477,60,2018-02-04,2018-02-04 11:59:14
61478,54,2018-02-04,2018-02-04 11:59:12
61479,35,2018-02-04,2018-02-04 11:58:54
61480,38,2018-02-04,2018-02-04 11:58:51
61481,13,2018-02-04,2018-02-04 11:58:48
61482,47,2018-02-04,2018-02-04 11:58:20
61483,6,2018-02-04,2018-02-04 11:58:16
61484,28,2018-02-04,2018-02-04 11:58:12
61485,15,2018-02-04,2018-02-04 11:58:00
61486,13,2018-02-04,2018-02-04 11:57:57
61487,54,2018-02-04,2018-02-04 11:57:55
61488,55,2018-02-04,2018-02-04 11:57:35
61489,33,2018-02-04,2018-02-04 11:57:30
61490,38,2018-02-04,2018-02-04 11:57:20
61491,4,2018-02-04,2018-02-04 11:57:11
61492,9,2018-02-04,2018-02-04 11:57:01
61493,38,2018-02-04,2018-02-04 11:56:52
61494,23,2018-02-04,2018-02-04 11:56:41
61495,33,2018-02-04,2018-02-04 11:56:39
61496,32,2018-02-04,2018-02-04 11:56:30
61497,23,2018-02-04,2018-02-04 11:56:18
61498,22,2018-02-04,2018-02-04 11:55:57
61499,32,2018-02-04,2018-02-04 11:55:55
61500,69,2018-02-04,2018-02-04 11:55:53
61501,12,2018-02-04,2018-02-04 11:55:50
61502,22,2018-02-04,2018-02-04 11:55:33
61503,21,2018-02-04,2018-02-04 11:55:30
61504,59,2018-02-04,2018-02-04 11:55:18
61505,51,2018-02-14,2018-02-14 12:55:35
61506,17,2018-02-14,2018-02-14 12:54:56
61507,1,2018-02-14,2018-02-14 12:54:03
61508,30,2018-02-14,2018-02-14 12:53:47
61509,23,2018-02-14,2018-02-14 12:53:32
61510,30,2018-02-14,2018-02-14 12:53:26
61511,30,2018-02-14,2018-02-14 12:53:21
61512,30,2018-02-14,2018-02-14 12:53:17
61513,28,2018-02-14,2018-02-14 12:51:32
61514,30,2018-02-14,2018-02-14 12:51:08
61515,20,2018-02-14,2018-02-14 12:51:03
61516,28,2018-02-14,2018-02-14 12:50:28
61517,28,2018-02-14,2018-02-14 12:49:58
61518,30,2018-02-14,2018-02-14 12:49:46
61519,30,2018-02-14,2018-02-14 12:49:25
61520,28,2018-02-14,2018-02-14 12:49:19
61521,66,2018-02-14,2018-02-14 12:49:17
61522,28,2018-02-14,2018-02-14 12:47:38
61523,22,2018-02-14,2018-02-14 12:46:48
61524,70,2018-02-14,2018-02-14 12:46:25
61525,28,2018-02-14,2018-02-14 12:46:15
61526,32,2018-02-14,2018-02-14 12:46:13
61527,33,2018-02-14,2018-02-14 12:45:00
61528,33,2018-02-14,2018-02-14 12:44:51
61529,49,2018-02-14,2018-02-14 12:44:39
61530,46,2018-02-14,2018-02-14 12:44:35
61531,28,2018-02-14,2018-02-14 12:44:13
61532,33,2018-02-14,2018-02-14 12:44:11
61533,33,2018-02-14,2018-02-14 12:44:03
61534,33,2018-02-14,2018-02-14 12:43:52
61535,36,2018-02-14,2018-02-14 12:43:49
61536,33,2018-02-14,2018-02-14 12:43:45
61537,33,2018-02-14,2018-02-14 12:42:53
61538,47,2018-02-14,2018-02-14 12:42:41
61539,33,2018-02-14,2018-02-14 12:42:34
61540,65,2018-02-14,2018-02-14 12:42:01
61541,33,2018-02-14,2018-02-14 12:41:39
61542,33,2018-02-14,2018-02-14 12:41:33
61543,28,2018-02-14,2018-02-14 12:41:00
61544,28,2018-02-14,2018-02-14 12:39:47
61545,28,2018-02-14,2018-02-14 12:38:31
61546,28,2018-02-14,2018-02-14 12:37:49
61547,50,2018-02-14,2018-02-14 12:36:58
61548,35,2018-02-14,2018-02-14 12:35:57
61549,59,2018-02-14,2018-02-14 12:34:55
61550,60,2018-02-14,2018-02-14 12:34:43
61551,4,2018-02-14,2018-02-14 12:33:11
61552,25,2018-02-14,2018-02-14 12:33:03
61553,36,2018-02-14,2018-02-14 12:32:42
61554,4,2018-02-14,2018-02-14 12:32:42
61555,4,2018-02-14,2018-02-14 12:31:59
61556,67,2018-02-14,2018-02-14 12:31:42
61557,2,2018-02-04,2018-02-04 09:58:03
61558,35,2018-02-04,2018-02-04 09:57:51
61559,2,2018-02-04,2018-02-04 09:57:29
61560,44,2018-02-04,2018-02-04 09:57:24
61561,65,2018-02-04,2018-02-04 09:57:01
61562,65,2018-02-04,2018-02-04 09:56:32
61563,65,2018-02-04,2018-02-04 09:56:15
61564,8,2018-02-04,2018-02-04 09:56:12
61565,8,2018-02-04,2018-02-04 09:55:50
61566,65,2018-02-04,2018-02-04 09:55:41
61567,14,2018-02-04,2018-02-04 09:55:32
61568,65,2018-02-04,2018-02-04 09:54:37
61569,44,2018-02-04,2018-02-04 09:53:34
61570,65,2018-02-04,2018-02-04 09:53:22
61571,59,2018-02-04,2018-02-04 09:53:10
61572,65,2018-02-04,2018-02-04 09:52:59
61573,32,2018-02-04,2018-02-04 09:52:57
61574,39,2018-02-04,2018-02-04 09:52:43
61575,24,2018-02-04,2018-02-04 09:52:22
61576,69,2018-02-04,2018-02-04 09:52:05
61577,39,2018-02-04,2018-02-04 09:52:00
61578,39,2018-02-04,2018-02-04 09:51:38
61579,65,2018-02-04,2018-02-04 09:51:22
61580,60,2018-02-04,2018-02-04 09:51:08
61581,2,2018-02-04,2018-02-04 09:50:48
61582,65,2018-02-04,2018-02-04 09:50:46
61583,9,2018-02-04,2018-02-04 09:50:17
61584,44,2018-02-04,2018-02-04 09:49:50
61585,25,2018-02-04,2018-02-04 09:49:46
61586,59,2018-02-04,2018-02-04 09:49:32
61587,65,2018-02-04,2018-02-04 09:48:59
61588,14,2018-02-04,2018-02-04 09:48:54
61589,27,2018-02-04,2018-02-04 09:48:54
61590,9,2018-02-04,2018-02-04 09:48:44
61591,18,2018-02-04,2018-02-04 09:48:23
61592,23,2018-02-04,2018-02-04 09:48:22
61593,23,2018-02-04,2018-02-04 09:47:10
61594,57,2018-02-04,2018-02-04 09:47:10
61595,35,2018-02-04,2018-02-04 09:47:06
61596,13,2018-02-10,2018-02-10 06:48:04
61597,21,2018-02-10,2018-02-10 06:47:28
61598,14,2018-02-10,2018-02-10 06:46:23
61599,46,2018-02-10,2018-02-10 06:39:33
61600,46,2018-02-10,2018-02-10 06:38:58
61601,46,2018-02-10,2018-02-10 06:37:27
61602,24,2018-02-10,2018-02-10 06:35:27
61603,45,2018-02-10,2018-02-10 06:34:29
61604,1,2018-02-10,2018-02-10 06:33:06
61605,54,2018-02-10,2018-02-10 06:14:17
61606,24,2018-02-10,2018-02-10 06:08:47
61607,22,2018-02-10,2018-02-10 05:45:16
61608,53,2018-02-10,2018-02-10 05:41:54
61609,34,2018-02-10,2018-02-10 05:41:51
61610,43,2018-02-10,2018-02-10 05:40:51
61611,34,2018-02-10,2018-02-10 05:40:43
61612,34,2018-02-10,2018-02-10 05:39:53
61613,37,2018-02-10,2018-02-10 05:39:32
61614,37,2018-02-10,2018-02-10 05:39:18
61615,37,2018-02-10,2018-02-10 05:39:06
61616,37,2018-02-10,2018-02-10 05:38:35
61617,27,2018-02-10,2018-02-10 05:26:32
61618,46,2018-02-10,2018-02-10 05:20:38
61619,46,2018-02-10,2018-02-10 05:20:30
61620,13,2018-02-10,2018-02-10 05:19:25
61621,29,2018-02-10,2018-02-10 05:16:55
61622,29,2018-02-10,2018-02-10 05:16:38
61623,28,2018-02-10,2018-02-10 05:09:47
61624,60,2018-02-10,2018-02-10 05:07:00
61625,13,2018-02-10,2018-02-10 04:46:06
61626,59,2018-02-10,2018-02-10 04:41:31
61627,56,2018-02-12,2018-02-12 18:52:47
61628,59,2018-02-10,2018-02-10 04:39:23
61629,49,2018-02-10,2018-02-10 04:38:54
61630,60,2018-02-10,2018-02-10 04:34:40
61631,9,2018-02-10,2018-02-10 04:25:55
61632,60,2018-02-10,2018-02-10 04:23:37
61633,45,2018-02-12,2018-02-12 18:54:20
61634,21,2018-02-12,2018-02-12 18:53:57
61635,41,2018-02-12,2018-02-12 18:52:53
61636,27,2018-02-12,2018-02-12 18:53:44
61637,34,2018-02-12,2018-02-12 18:53:35
61638,34,2018-02-12,2018-02-12 18:53:35
61639,56,2018-02-12,2018-02-12 18:53:22
61640,21,2018-02-12,2018-02-12 18:53:18
61641,11,2018-02-12,2018-02-12 18:53:03
61642,27,2018-02-12,2018-02-12 18:53:01
61643,55,2018-02-12,2018-02-12 18:53:00
61644,12,2018-02-12,2018-02-12 18:52:34
61645,56,2018-02-12,2018-02-12 18:51:52
61646,21,2018-02-12,2018-02-12 18:51:45
61647,10,2018-02-12,2018-02-12 18:51:34
61648,56,2018-02-12,2018-02-12 18:50:27
61649,58,2018-02-12,2018-02-12 18:49:47
61650,34,2018-02-12,2018-02-12 18:48:23
61651,45,2018-02-12,2018-02-12 18:47:58
61652,36,2018-02-12,2018-02-12 18:47:47
61653,10,2018-02-12,2018-02-12 18:47:41
61654,32,2018-02-12,2018-02-12 18:47:23
61655,33,2018-02-12,2018-02-12 18:46:47
61656,22,2018-02-12,2018-02-12 18:46:45
61657,34,2018-02-15,2018-02-15 17:08:03
61658,12,2018-02-15,2018-02-15 17:08:00
61659,45,2018-02-15,2018-02-15 17:07:45
61660,63,2018-02-15,2018-02-15 17:07:10
61661,49,2018-02-15,2018-02-15 17:05:36
61662,14,2018-02-15,2018-02-15 17:05:12
61663,28,2018-02-15,2018-02-15 17:05:11
61664,67,2018-02-15,2018-02-15 17:05:05
61665,24,2018-02-15,2018-02-15 17:04:53
61666,28,2018-02-15,2018-02-15 17:04:26
61667,38,2018-02-15,2018-02-15 17:04:08
61668,49,2018-02-15,2018-02-15 17:03:58
61669,57,2018-02-15,2018-02-15 16:58:50
61670,47,2018-02-15,2018-02-15 17:02:06
61671,27,2018-02-15,2018-02-15 17:01:32
61672,43,2018-02-15,2018-02-15 17:01:22
61673,14,2018-02-15,2018-02-15 17:01:04
61674,14,2018-02-15,2018-02-15 17:00:17
61675,63,2018-02-15,2018-02-15 17:00:12
61676,67,2018-02-15,2018-02-15 17:00:09
61677,40,2018-02-15,2018-02-15 16:59:16
61678,57,2018-02-15,2018-02-15 16:58:55
61679,40,2018-02-15,2018-02-15 16:58:30
61680,58,2018-02-15,2018-02-15 16:56:55
61681,59,2018-02-15,2018-02-15 16:56:19
61682,59,2018-02-15,2018-02-15 16:56:09
61683,47,2018-02-15,2018-02-15 16:56:06
61684,23,2018-02-15,2018-02-15 16:54:42
61685,52,2018-02-06,2018-02-06 14:18:05
61686,52,2018-02-06,2018-02-06 14:18:01
61687,55,2018-02-06,2018-02-06 14:18:00
61688,14,2018-02-06,2018-02-06 14:16:47
61689,45,2018-02-06,2018-02-06 14:16:34
61690,39,2018-02-06,2018-02-06 14:14:32
61691,39,2018-02-06,2018-02-06 14:14:01
61692,67,2018-02-06,2018-02-06 14:14:00
61693,24,2018-02-06,2018-02-06 14:13:57
61694,22,2018-02-06,2018-02-06 14:13:46
61695,2,2018-02-06,2018-02-06 14:13:39
61696,52,2018-02-06,2018-02-06 14:13:28
61697,2,2018-02-06,2018-02-06 14:13:26
61698,2,2018-02-06,2018-02-06 14:12:55
61699,52,2018-02-06,2018-02-06 14:12:15
61700,21,2018-02-06,2018-02-06 14:12:10
61701,2,2018-02-06,2018-02-06 14:12:01
61702,2,2018-02-06,2018-02-06 14:11:08
61703,36,2018-02-06,2018-02-06 14:10:58
61704,67,2018-02-06,2018-02-06 14:09:31
61705,32,2018-02-06,2018-02-06 14:09:26
61706,69,2018-02-06,2018-02-06 14:09:05
61707,1,2018-02-06,2018-02-06 14:08:55
61708,69,2018-02-06,2018-02-06 14:08:36
61709,2,2018-02-06,2018-02-06 14:08:26
61710,69,2018-02-06,2018-02-06 14:08:14
61711,2,2018-02-06,2018-02-06 14:08:12
61712,2,2018-02-06,2018-02-06 14:07:49
61713,2,2018-02-06,2018-02-06 14:07:38
61714,24,2018-02-06,2018-02-06 14:07:25
61715,18,2018-02-06,2018-02-06 14:06:36
61716,10,2018-02-06,2018-02-06 14:06:29
61717,18,2018-02-06,2018-02-06 14:06:04
61718,47,2018-02-06,2018-02-06 14:04:15
61719,11,2018-02-06,2018-02-06 14:03:28
61720,34,2018-02-06,2018-02-06 14:02:41
61721,2,2018-02-06,2018-02-06 14:02:23
61722,2,2018-02-06,2018-02-06 14:01:52
61723,63,2018-02-06,2018-02-06 14:01:35
61724,13,2018-02-06,2018-02-06 14:01:22
61725,11,2018-02-06,2018-02-06 13:59:44
61726,25,2018-02-06,2018-02-06 13:59:35
61727,25,2018-02-06,2018-02-06 13:59:17
61728,40,2018-02-06,2018-02-06 13:57:07
61729,58,2018-02-06,2018-02-06 13:55:39
61730,35,2018-02-06,2018-02-06 13:55:07
61731,51,2018-02-06,2018-02-06 13:54:20
61732,58,2018-02-06,2018-02-06 13:54:18
61733,24,2018-02-06,2018-02-06 13:54:17
61734,51,2018-02-06,2018-02-06 13:53:48
61735,33,2018-02-06,2018-02-06 13:53:46
61736,58,2018-02-06,2018-02-06 13:52:39
61737,25,2018-02-06,2018-02-06 13:52:31
61738,67,2018-02-06,2018-02-06 13:52:28
61739,58,2018-02-06,2018-02-06 13:52:01
61740,41,2018-02-18,2018-02-18 15:04:45
61741,8,2018-02-18,2018-02-18 15:04:12
61742,18,2018-02-18,2018-02-18 15:04:11
61743,23,2018-02-18,2018-02-18 15:04:10
61744,8,2018-02-18,2018-02-18 15:03:58
61745,37,2018-02-18,2018-02-18 15:03:50
61746,60,2018-02-18,2018-02-18 15:03:45
61747,4,2018-02-18,2018-02-18 15:03:37
61748,59,2018-02-18,2018-02-18 15:03:10
61749,33,2018-02-18,2018-02-18 15:03:09
61750,60,2018-02-18,2018-02-18 15:03:01
61751,33,2018-02-18,2018-02-18 15:02:51
61752,60,2018-02-18,2018-02-18 15:02:48
61753,60,2018-02-18,2018-02-18 15:02:37
61754,2,2018-02-18,2018-02-18 15:02:34
61755,9,2018-02-18,2018-02-18 15:02:29
61756,11,2018-02-18,2018-02-18 15:02:29
61757,9,2018-02-18,2018-02-18 15:02:09
61758,69,2018-02-18,2018-02-18 15:02:01
61759,33,2018-02-18,2018-02-18 15:01:46
61760,44,2018-02-18,2018-02-18 15:01:30
61761,59,2018-02-18,2018-02-18 15:01:14
61762,33,2018-02-18,2018-02-18 15:00:29
61763,45,2018-02-18,2018-02-18 15:00:21
61764,9,2018-02-18,2018-02-18 15:00:18
61765,45,2018-02-18,2018-02-18 14:59:49
61766,21,2018-02-18,2018-02-18 14:59:43
61767,1,2018-02-18,2018-02-18 14:59:38
61768,9,2018-02-18,2018-02-18 14:59:30
61769,41,2018-02-18,2018-02-18 14:58:52
61770,41,2018-02-18,2018-02-18 14:58:37
61771,41,2018-02-18,2018-02-18 14:57:57
61772,27,2018-02-18,2018-02-18 14:57:46
61773,43,2018-02-18,2018-02-18 14:57:30
61774,45,2018-02-18,2018-02-18 14:57:29
61775,32,2018-02-18,2018-02-18 14:56:34
61776,13,2018-02-18,2018-02-18 14:56:33
61777,36,2018-02-18,2018-02-18 14:55:48
61778,33,2018-02-18,2018-02-18 14:55:46
61779,33,2018-02-18,2018-02-18 14:55:23
61780,33,2018-02-18,2018-02-18 14:54:54
61781,52,2018-02-18,2018-02-18 14:54:24
61782,44,2018-02-18,2018-02-18 14:54:19
61783,30,2018-02-18,2018-02-18 14:54:12
61784,36,2018-02-18,2018-02-18 14:54:00
61785,60,2018-02-18,2018-02-18 14:53:51
61786,36,2018-02-18,2018-02-18 14:53:43
61787,31,2018-02-18,2018-02-18 14:53:30
61788,2,2018-02-18,2018-02-18 14:53:20
61789,28,2018-02-18,2018-02-18 14:53:19
61790,33,2018-02-18,2018-02-18 14:52:08
61791,34,2018-02-03,2018-02-03 12:12:10
61792,20,2018-02-03,2018-02-03 12:12:02
61793,68,2018-02-03,2018-02-03 12:11:57
61794,34,2018-02-03,2018-02-03 12:11:47
61795,30,2018-02-03,2018-02-03 12:11:34
61796,68,2018-02-03,2018-02-03 12:11:34
61797,12,2018-02-03,2018-02-03 12:11:29
61798,36,2018-02-03,2018-02-03 12:11:20
61799,34,2018-02-03,2018-02-03 12:11:12
61800,34,2018-02-03,2018-02-03 12:11:02
61801,55,2018-02-03,2018-02-03 12:11:01
61802,23,2018-02-03,2018-02-03 12:10:54
61803,34,2018-02-03,2018-02-03 12:10:52
61804,1,2018-02-03,2018-02-03 12:10:52
61805,14,2018-02-03,2018-02-03 12:10:43
61806,13,2018-02-03,2018-02-03 12:10:38
61807,23,2018-02-03,2018-02-03 12:10:32
61808,30,2018-02-03,2018-02-03 12:10:06
61809,23,2018-02-03,2018-02-03 12:10:05
61810,61,2018-02-03,2018-02-03 12:10:00
61811,11,2018-02-03,2018-02-03 12:09:58
61812,1,2018-02-03,2018-02-03 12:09:53
61813,32,2018-02-03,2018-02-03 12:09:41
61814,2,2018-02-03,2018-02-03 12:09:25
61815,45,2018-02-03,2018-02-03 12:09:21
61816,35,2018-02-03,2018-02-03 12:09:20
61817,19,2018-02-03,2018-02-03 12:09:09
61818,27,2018-02-03,2018-02-03 12:09:05
61819,36,2018-02-03,2018-02-03 12:09:00
61820,1,2018-02-03,2018-02-03 12:08:45
61821,40,2018-02-03,2018-02-03 12:08:42
61822,1,2018-02-03,2018-02-03 12:08:24
61823,1,2018-02-03,2018-02-03 12:08:20
61824,30,2018-02-03,2018-02-03 12:08:12
61825,13,2018-02-03,2018-02-03 12:08:04
61826,1,2018-02-03,2018-02-03 12:07:46
61827,21,2018-02-03,2018-02-03 12:07:43
61828,30,2018-02-03,2018-02-03 12:06:37
61829,25,2018-02-03,2018-02-03 12:06:35
61830,54,2018-02-03,2018-02-03 12:06:19
61831,27,2018-02-03,2018-02-03 12:06:18
61832,28,2018-02-03,2018-02-03 12:05:50
61833,30,2018-02-03,2018-02-03 12:05:47
61834,4,2018-02-03,2018-02-03 12:05:27
61835,21,2018-02-03,2018-02-03 12:05:03
61836,15,2018-02-03,2018-02-03 12:04:46
61837,49,2018-02-03,2018-02-03 12:04:30
61838,47,2018-02-03,2018-02-03 12:04:19
61839,56,2018-02-03,2018-02-03 12:03:49
61840,22,2018-02-03,2018-02-03 12:03:44
61841,31,2018-02-03,2018-02-03 12:03:37
61842,63,2018-02-03,2018-02-03 12:03:34
61843,46,2018-02-03,2018-02-03 12:03:13
61844,30,2018-02-03,2018-02-03 12:03:07
61845,63,2018-02-03,2018-02-03 12:03:07
61846,43,2018-02-05,2018-02-05 19:47:36
61847,25,2018-02-05,2018-02-05 19:47:29
61848,30,2018-02-05,2018-02-05 19:47:10
61849,65,2018-02-05,2018-02-05 19:46:30
61850,65,2018-02-05,2018-02-05 19:45:25
61851,35,2018-02-05,2018-02-05 19:44:43
61852,5,2018-02-05,2018-02-05 19:44:39
61853,69,2018-02-05,2018-02-05 19:43:26
61854,54,2018-02-05,2018-02-05 19:42:08
61855,19,2018-02-05,2018-02-05 19:42:07
61856,19,2018-02-05,2018-02-05 19:41:51
61857,35,2018-02-05,2018-02-05 19:41:40
61858,19,2018-02-05,2018-02-05 19:41:40
61859,19,2018-02-05,2018-02-05 19:40:57
61860,2,2018-02-05,2018-02-05 19:40:45
61861,31,2018-02-05,2018-02-05 19:40:36
61862,3,2018-02-05,2018-02-05 19:29:35
61863,22,2018-02-05,2018-02-05 19:38:19
61864,12,2018-02-05,2018-02-05 19:37:37
61865,69,2018-02-05,2018-02-05 19:37:07
61866,68,2018-02-05,2018-02-05 19:36:42
61867,54,2018-02-05,2018-02-05 19:36:22
61868,30,2018-02-05,2018-02-05 19:35:49
61869,4,2018-02-05,2018-02-05 19:35:36
61870,35,2018-02-05,2018-02-05 19:35:35
61871,70,2018-02-05,2018-02-05 19:35:22
61872,12,2018-02-05,2018-02-05 19:33:32
61873,33,2018-02-05,2018-02-05 19:33:28
61874,69,2018-02-05,2018-02-05 19:33:16
61875,12,2018-02-05,2018-02-05 19:32:30
61876,54,2018-02-05,2018-02-05 19:32:28
61877,54,2018-02-05,2018-02-05 19:32:11
61878,69,2018-02-05,2018-02-05 19:29:40
61879,18,2018-02-05,2018-02-05 19:31:50
61880,12,2018-02-05,2018-02-05 19:31:47
61881,12,2018-02-05,2018-02-05 19:30:23
61882,54,2018-02-05,2018-02-05 19:29:01
61883,33,2018-02-05,2018-02-05 19:28:41
61884,54,2018-02-05,2018-02-05 19:28:26
61885,54,2018-02-05,2018-02-05 19:28:13
61886,69,2018-02-05,2018-02-05 19:27:29
61887,41,2018-02-05,2018-02-05 19:26:51
61888,52,2018-02-05,2018-02-05 19:26:42
61889,54,2018-02-05,2018-02-05 19:26:39
61890,4,2018-02-05,2018-02-05 19:26:20
61891,41,2018-02-05,2018-02-05 19:25:36
61892,13,2018-02-05,2018-02-05 19:25:06
61893,52,2018-02-05,2018-02-05 19:25:03
61894,69,2018-02-05,2018-02-05 19:24:43
61895,49,2018-02-05,2018-02-05 19:24:36
61896,13,2018-02-05,2018-02-05 19:24:17
61897,33,2018-02-05,2018-02-05 19:23:57
61898,60,2018-02-04,2018-02-04 11:55:09
61899,49,2018-02-04,2018-02-04 11:55:06
61900,22,2018-02-04,2018-02-04 11:54:56
61901,33,2018-02-04,2018-02-04 11:54:34
61902,12,2018-02-04,2018-02-04 11:54:19
61903,18,2018-02-04,2018-02-04 11:53:54
61904,9,2018-02-04,2018-02-04 11:53:35
61905,60,2018-02-04,2018-02-04 11:53:28
61906,36,2018-02-04,2018-02-04 11:53:22
61907,60,2018-02-04,2018-02-04 11:53:08
61908,13,2018-02-04,2018-02-04 11:53:07
61909,55,2018-02-04,2018-02-04 11:52:50
61910,69,2018-02-04,2018-02-04 11:52:47
61911,13,2018-02-04,2018-02-04 11:52:39
61912,2,2018-02-04,2018-02-04 11:51:52
61913,57,2018-02-04,2018-02-04 11:52:30
61914,33,2018-02-04,2018-02-04 11:52:30
61915,36,2018-02-04,2018-02-04 11:52:25
61916,23,2018-02-04,2018-02-04 11:52:15
61917,14,2018-02-04,2018-02-04 11:52:09
61918,55,2018-02-04,2018-02-04 11:52:09
61919,55,2018-02-04,2018-02-04 11:52:09
61920,60,2018-02-04,2018-02-04 11:52:09
61921,60,2018-02-04,2018-02-04 11:52:00
61922,60,2018-02-04,2018-02-04 11:51:55
61923,33,2018-02-04,2018-02-04 11:51:39
61924,60,2018-02-04,2018-02-04 11:51:33
61925,69,2018-02-04,2018-02-04 11:51:24
61926,33,2018-02-04,2018-02-04 11:51:10
61927,60,2018-02-04,2018-02-04 11:50:56
61928,33,2018-02-04,2018-02-04 11:50:51
61929,23,2018-02-04,2018-02-04 11:50:48
